Wildtype,Treatment
gene1,gene1
gene2,gene2
gene3,gene3
gene4,gene4
gene5,gene5
gene6,gene6
gene7,gene7
gene8,gene8
gene9,gene9
gene10,gene10
gene11,gene11
gene12,gene12
gene13,gene13
gene14,gene14
gene15,gene15
gene16,gene16
gene17,gene17
gene18,gene18
gene19,gene19
gene20,gene20
gene21,gene21
gene22,gene22
gene23,gene23
gene24,gene24
gene25,gene25
gene26,gene26
gene27,gene27
gene28,gene28
gene29,gene75
gene30,gene76
gene31,gene77
gene32,gene78
gene33,gene79
gene34,gene80
gene35,gene81
gene36,gene82
gene37,gene83
gene38,gene84
gene39,gene85
gene40,gene86
gene41,gene87
gene42,gene88
gene43,gene89
gene44,gene90
gene45,gene91
gene46,gene92
gene47,gene93
gene48,gene94
gene49,gene95
gene50,gene96
gene51,gene97
gene52,gene98
gene53,gene99
,gene100
,gene101
,gene102
,gene103
,gene104
,gene105
